iter	Passed	Remaining
0	149	149497
1	151	75690
2	153	50937
3	154	38529
4	155	31031
5	156	25989
6	157	22361
7	158	19621
8	158	17504
9	159	15788
10	160	14398
11	160	13231
12	161	12247
13	161	11404
14	162	10667
15	163	10032
16	163	9471
17	164	8969
18	165	8520
19	165	8112
20	166	7747
21	166	7409
22	167	7104
23	167	6823
24	168	6569
25	169	6334
26	169	6114
27	170	5912
28	170	5720
29	171	5546
30	172	5379
31	172	5222
32	173	5077
33	173	4938
34	174	4809
35	175	4689
36	175	4572
37	176	4464
38	176	4359
39	177	4261
40	178	4165
41	178	4075
42	179	3990
43	179	3907
44	180	3829
45	181	3755
46	181	3683
47	182	3614
48	182	3550
49	183	3488
50	184	3426
51	184	3366
52	185	3309
53	185	3256
54	186	3202
55	186	3152
56	187	3105
57	188	3058
58	188	3012
59	189	2968
60	190	2925
61	190	2883
62	191	2844
63	191	2805
64	192	2766
65	192	2729
66	193	2693
67	193	2654
68	194	2620
69	194	2587
70	195	2556
71	195	2524
72	196	2493
73	196	2464
74	197	2437
75	198	2408
76	198	2382
77	199	2355
78	199	2329
79	200	2304
80	200	2280
81	201	2255
82	202	2232
83	202	2209
84	203	2185
85	203	2164
86	204	2141
87	204	2120
88	205	2099
89	205	2079
90	206	2059
91	206	2040
92	207	2022
93	207	2004
94	208	1985
95	209	1968
96	209	1951
97	210	1934
98	210	1918
99	211	1901
100	211	1886
101	212	1867
102	212	1852
103	213	1837
104	213	1821
105	214	1807
106	214	1793
107	215	1779
108	216	1765
109	216	1752
110	217	1738
111	217	1724
112	218	1711
113	218	1698
114	219	1685
115	219	1672
116	220	1660
117	220	1649
118	221	1636
119	221	1625
120	222	1613
121	222	1602
122	222	1589
123	223	1579
124	224	1568
125	224	1557
126	225	1547
127	225	1535
128	226	1526
129	226	1516
130	227	1507
131	227	1498
132	228	1488
133	228	1479
134	229	1470
135	230	1462
136	230	1453
137	231	1443
138	231	1435
139	232	1427
140	232	1418
141	233	1411
142	234	1403
143	234	1395
144	235	1387
145	235	1379
146	236	1371
147	236	1364
148	237	1356
149	238	1349
150	238	1341
151	239	1334
152	239	1327
153	240	1319
154	240	1312
155	241	1305
156	241	1298
157	242	1292
158	243	1285
159	243	1279
160	244	1272
161	244	1266
162	245	1260
163	246	1254
164	246	1248
165	247	1241
166	247	1235
167	248	1229
168	248	1223
169	249	1217
170	250	1212
171	250	1206
172	251	1200
173	251	1194
174	252	1188
175	252	1183
176	253	1177
177	253	1172
178	254	1167
179	255	1161
180	255	1155
181	255	1149
182	256	1144
183	256	1139
184	257	1134
185	257	1128
186	258	1124
187	259	1119
188	259	1115
189	260	1110
190	261	1106
191	261	1101
192	262	1097
193	263	1092
194	263	1088
195	264	1083
196	264	1079
197	265	1074
198	265	1070
199	266	1065
200	266	1061
201	267	1056
202	267	1052
203	268	1047
204	269	1043
205	269	1039
206	270	1034
207	270	1030
208	271	1026
209	271	1022
210	272	1018
211	273	1014
212	273	1011
213	274	1007
214	274	1003
215	275	999
216	275	995
217	276	991
218	276	987
219	277	983
220	277	979
221	278	976
222	279	972
223	279	968
224	280	965
225	280	961
226	281	958
227	281	954
228	282	951
229	283	947
230	283	944
231	284	940
232	284	937
233	285	934
234	285	930
235	286	927
236	286	923
237	287	920
238	288	917
239	288	914
240	289	911
241	289	907
242	290	904
243	290	901
244	291	898
245	292	895
246	292	892
247	293	889
248	293	885
249	294	882
250	294	879
251	295	877
252	296	874
253	296	871
254	297	868
255	297	864
256	298	861
257	298	858
258	299	856
259	299	853
260	300	850
261	300	847
262	301	844
263	302	842
264	302	839
265	303	836
266	303	833
267	304	830
268	304	828
269	305	825
270	305	822
271	306	820
272	306	817
273	307	815
274	308	812
275	308	809
276	309	807
277	309	804
278	310	801
279	310	799
280	311	796
281	311	794
282	312	791
283	313	789
284	313	786
285	314	784
286	314	781
287	315	779
288	315	777
289	316	774
290	317	772
291	317	770
292	318	767
293	318	765
294	319	763
295	319	760
296	320	758
297	321	756
298	321	754
299	322	751
300	322	749
301	323	747
302	323	745
303	324	742
304	325	740
305	325	738
306	326	736
307	326	734
308	327	732
309	327	729
310	328	727
311	328	725
312	329	723
313	330	721
314	330	719
315	331	717
316	331	714
317	332	712
318	332	710
319	333	708
320	334	707
321	334	704
322	335	702
323	335	700
324	336	698
325	336	696
326	337	694
327	338	692
328	338	690
329	339	688
330	339	686
331	340	684
332	340	682
333	341	680
334	341	678
335	342	676
336	343	674
337	343	673
338	344	671
339	344	669
340	345	667
341	346	665
342	346	664
343	347	662
344	347	660
345	348	658
346	349	657
347	349	655
348	350	653
349	350	651
350	351	649
351	352	648
352	352	646
353	353	644
354	353	642
355	354	640
356	354	638
357	355	637
358	355	635
359	356	633
360	356	631
361	357	630
362	358	628
363	358	626
364	359	625
365	359	623
366	360	621
367	361	619
368	361	618
369	362	616
370	362	614
371	363	613
372	363	611
373	364	609
374	364	608
375	365	606
376	365	604
377	366	603
378	367	601
379	367	599
380	368	598
381	368	596
382	369	594
383	369	593
384	370	591
385	370	589
386	371	588
387	371	586
388	372	584
389	373	583
390	373	582
391	374	580
392	374	578
393	375	577
394	376	576
395	376	574
396	377	573
397	377	571
398	378	570
399	379	568
400	379	566
401	380	565
402	380	564
403	381	562
404	381	561
405	382	559
406	383	558
407	383	556
408	384	555
409	384	553
410	385	552
411	385	550
412	386	549
413	386	547
414	387	546
415	388	544
416	388	543
417	389	541
418	389	540
419	390	538
420	390	537
421	391	535
422	391	534
423	392	532
424	392	531
425	393	530
426	394	528
427	394	527
428	395	525
429	395	524
